seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
3444,41,95,32,,6,7,4,1,8,5,5,1,0
3445,41,96,2,,3,0,0,0,0,0,1,1,0
3446,41,97,2,,1,1,0,0,0,0,1,0,0
3447,41,98,12,,2,3,1,2,1,4,3,0,0
3448,41,99,20,,4,4,0,1,8,3,3,0,0
3449,41,100,55,,10,10,3,4,13,10,8,3,2
3450,41,101,68,,16,14,3,8,10,10,11,4,4
3451,41,102,31,,5,4,3,2,9,5,6,1,2
3452,41,103,36,,7,7,2,3,8,7,5,1,1
3453,41,104,42,,7,10,3,4,8,7,5,2,1
3454,41,105,19,,5,2,0,2,4,1,2,4,1
3455,41,106,24,,3,5,1,0,7,6,2,2,0
3456,41,107,40,,9,4,5,3,12,2,6,5,0
3457,41,108,23,,8,3,1,2,5,1,4,2,1
3458,41,109,12,,2,1,2,1,3,2,1,1,0
3459,41,110,16,,4,4,1,0,3,2,2,1,1
3460,41,111,69,,19,10,5,3,16,6,6,5,5
3461,42,1,26,,8,5,3,2,3,2,2,2,2
3462,42,2,44,,13,6,5,2,10,4,4,3,1
3463,42,3,17,,4,5,1,1,4,1,4,1,0
3464,42,4,38,,9,4,2,4,9,3,3,5,2
3465,42,5,18,,4,3,2,0,5,2,2,2,0
3466,42,6,20,,4,4,1,2,5,4,2,0,0
3467,42,7,38,,9,7,4,2,8,1,3,4,3
3468,42,8,17,,5,2,1,2,3,2,3,2,1
3469,42,9,58,,12,8,5,4,14,11,7,1,3
3470,42,10,63,,12,8,6,10,13,3,8,7,4
3471,42,11,21,,8,3,2,1,4,1,1,2,1
3472,42,12,91,,26,12,9,2,22,10,9,8,2
3473,42,13,37,,7,11,1,3,5,5,7,3,2
3474,42,14,47,,11,7,4,2,12,3,5,6,2
3475,42,15,50,,12,8,4,1,8,7,4,7,3
3476,42,16,13,,3,4,1,0,4,3,3,0,0
3477,42,17,10,,2,1,3,1,0,1,2,1,1
3478,42,18,28,,8,4,0,2,7,4,3,0,4
3479,42,19,27,,7,4,3,2,4,0,2,4,3
3480,42,20,29,,4,5,2,9,6,3,3,0,0
3481,42,21,112,,19,22,13,9,23,12,15,9,5
3482,42,22,20,,7,2,2,0,6,1,4,1,1
3483,42,23,5,,3,1,0,0,0,0,1,1,0
3484,42,24,20,,7,4,0,2,4,1,2,2,0
3485,42,25,79,,21,11,8,6,21,2,9,8,2
3486,42,26,39,,9,8,1,5,7,4,5,4,1
3487,42,27,90,,18,19,3,7,26,6,11,9,2
3488,42,28,27,,6,5,1,2,6,2,3,3,2
3489,42,29,43,,11,6,2,5,8,4,6,7,0
3490,42,30,22,,5,7,0,3,2,2,3,1,2
3491,42,31,21,,2,5,1,4,5,3,3,1,0
3492,42,32,10,,3,2,1,0,2,0,1,1,1
3493,42,33,16,,3,3,1,0,5,3,1,1,0
3494,42,34,23,,6,3,1,1,5,6,5,1,1
3495,42,35,7,,2,2,0,1,1,0,1,1,0
3496,42,36,13,,5,2,0,0,3,1,1,0,3
3497,42,37,20,,8,2,0,1,6,2,6,0,1
3498,42,38,57,,14,7,5,1,14,8,9,4,4
3499,42,39,22,,8,2,1,1,6,0,2,2,2
3500,42,40,39,,13,4,1,2,10,2,6,2,5
3501,42,41,33,,14,2,1,1,7,2,8,5,1
3502,42,42,3,,0,2,0,1,0,0,1,0,0
3503,42,43,10,,4,1,1,0,1,0,1,3,0
3504,42,44,53,,16,9,3,3,10,4,8,6,3
3505,42,45,17,,2,1,1,2,6,3,2,1,1
3506,42,46,18,,7,2,0,1,4,1,3,3,0
3507,42,47,13,,5,3,0,0,3,2,3,0,0
3508,42,48,17,,3,3,0,3,3,3,2,1,2
3509,42,49,15,,3,3,1,2,2,2,5,1,1
3510,42,50,8,,2,2,0,1,0,2,2,1,0
3511,42,51,3,,1,2,0,0,0,0,1,0,0
3512,42,52,19,,3,6,0,0,5,3,2,2,0
3513,42,53,27,,6,6,2,2,6,3,3,1,1
3514,42,54,5,,3,1,0,0,0,1,2,0,0
3515,42,55,23,,4,5,1,3,3,5,4,2,2
3516,42,56,10,,2,1,1,0,2,1,1,3,0
3517,42,57,10,,2,2,0,2,1,1,2,1,1
3518,42,58,12,,5,2,0,1,2,0,4,2,0
3519,42,59,4,,0,1,1,0,0,1,1,0,1
3520,42,60,24,,3,5,2,2,6,3,2,2,1
3521,42,61,30,,5,5,2,2,7,3,3,4,2
3522,42,62,18,,5,3,0,4,2,2,3,2,0
3523,42,63,7,,2,1,0,0,1,2,1,1,0
3524,42,64,13,,3,1,1,0,5,0,3,3,0
3525,42,65,65,,13,12,5,7,13,5,8,9,1
3526,42,66,7,,1,2,0,1,2,1,3,0,0
3527,43,1,33,,9,4,2,1,10,3,5,4,0
3528,43,2,11,,3,2,2,1,2,0,2,1,0
3529,43,3,23,,4,3,3,0,6,3,2,3,1
3530,43,4,20,,6,4,2,1,5,1,2,1,1
3531,43,5,47,,10,6,4,4,10,2,8,9,2
3532,43,6,39,,12,5,5,1,10,1,7,5,0
3533,43,7,8,,1,2,1,1,1,1,1,1,0
3534,43,8,3,,1,2,0,0,0,0,1,0,0
3535,43,9,25,,5,7,2,4,3,1,2,2,1
3536,43,10,24,,6,4,0,0,7,4,2,1,2
3537,43,11,29,,10,4,0,0,6,3,6,6,0
3538,43,12,8,,1,4,1,0,0,1,1,1,0
3539,43,13,30,,7,6,1,1,8,4,5,3,0
3540,43,14,22,,5,3,4,2,3,2,6,3,0
3541,43,15,7,,1,1,0,0,1,3,2,1,0
3542,43,16,10,,1,3,1,2,0,1,3,1,1
3543,43,17,13,,3,3,0,1,3,2,3,1,0
3544,43,18,19,,5,6,1,0,2,1,5,3,1
3545,43,19,37,,9,4,2,1,9,4,6,7,1
3546,43,20,22,,5,6,2,1,5,1,2,2,0
3547,43,21,45,,13,3,5,1,14,5,8,4,0
3548,43,22,11,,2,3,1,0,2,2,4,1,1
3549,43,23,10,,1,3,0,2,1,1,1,1,1
3550,43,24,26,,4,4,1,1,8,6,3,1,1
3551,43,25,27,,2,9,0,2,5,5,5,1,3
3552,43,26,13,,3,2,1,1,2,2,2,2,0
3553,43,27,20,,3,4,1,2,5,3,2,2,0
3554,43,28,36,,9,7,1,2,10,5,10,2,0
3555,43,29,17,,4,5,1,2,2,1,1,2,0
3556,43,30,10,,2,2,0,1,2,2,1,1,0
3557,43,31,17,,6,3,2,0,3,1,5,2,0
3558,43,32,9,,1,2,0,2,0,4,3,0,0
3559,43,33,34,,7,7,3,1,5,6,4,4,2
3560,43,34,19,,4,6,3,2,2,4,1,1,1
3561,43,35,15,,4,2,1,1,3,2,3,1,1
3562,43,36,18,,5,3,0,1,6,2,6,2,1
3563,43,37,14,,2,2,2,1,3,1,2,2,1
3564,43,38,22,,9,6,0,1,2,3,6,2,1
3565,43,39,12,,1,2,0,1,4,3,3,0,1
3566,43,40,16,,6,3,0,0,4,2,2,1,0
3567,43,41,6,,3,2,1,0,1,0,1,0,0
3568,43,42,1,,1,0,0,0,0,0,1,0,0
3569,43,43,6,,1,2,1,1,1,0,3,1,0
3570,43,44,12,,4,2,1,2,1,2,2,1,1
3571,43,45,3,,3,0,1,1,0,0,1,0,0
3572,43,46,25,,7,3,2,0,5,4,3,3,2
3573,43,47,20,,5,5,1,2,3,2,2,2,1
3574,43,48,6,,0,1,1,1,1,2,1,0,0
3575,43,49,11,,4,2,0,0,3,1,2,1,1
3576,43,50,19,,6,3,1,3,2,2,3,0,2
3577,43,51,9,,5,1,0,0,3,1,1,0,0
3578,43,52,3,,2,1,0,0,0,0,2,0,0
3579,43,53,1,,2,0,0,0,0,0,1,0,0
3580,43,54,19,,4,4,3,3,2,1,4,1,1
3581,43,55,25,,5,3,2,2,5,4,4,3,1
3582,43,56,36,,14,2,4,2,8,5,8,1,0
3583,43,57,12,,5,1,0,1,3,1,1,2,0
3584,43,58,29,,8,5,0,5,5,4,4,1,2
3585,43,59,8,,6,1,0,1,2,1,1,0,1
3586,43,60,11,,2,2,0,1,2,3,2,0,2
3587,43,61,11,,4,3,0,2,1,1,3,0,1
3588,43,62,10,,0,3,1,2,1,3,1,0,0
3589,43,63,5,,3,1,0,0,1,0,3,0,0
3590,43,64,20,,2,5,2,3,2,4,5,0,2
3591,43,65,17,,4,4,1,1,3,2,2,3,1
3592,43,66,41,,9,11,1,4,7,7,3,3,1
3593,43,67,13,,3,1,4,0,2,1,3,2,0
3594,43,68,13,,3,3,2,1,0,2,2,2,0
3595,43,69,30,,4,9,3,3,5,4,5,0,2
3596,43,70,8,,2,1,2,0,1,1,1,1,0
3597,43,71,6,,3,2,0,0,0,2,3,0,0
3598,43,72,15,,1,3,1,1,3,2,2,2,2
3599,43,73,34,,3,7,8,4,4,5,9,2,1
3600,43,74,5,,1,1,0,1,1,1,1,0,0
3601,43,75,4,,2,1,0,0,0,0,1,1,1
3602,43,76,1,,1,0,0,0,0,0,1,0,0
3603,43,77,2,,0,1,0,0,0,1,1,0,0
3604,43,78,9,,6,2,0,0,0,1,3,1,0
3605,43,79,21,,6,3,2,2,5,3,4,1,2
3606,43,80,9,,2,4,1,0,2,0,4,0,0
3607,43,81,9,,3,1,1,0,1,1,2,1,1
3608,43,82,20,,7,1,0,0,5,1,4,6,0
3609,43,83,43,,11,5,3,4,10,6,5,3,1
3610,43,84,27,,7,5,2,2,5,4,7,3,0
3611,43,85,16,,3,2,1,1,3,2,1,1,3
3612,43,86,15,,2,4,1,1,2,4,2,1,0
3613,43,87,16,,2,3,2,3,3,3,2,0,0
3614,43,88,9,,3,1,1,0,1,2,1,2,0
3615,43,89,2,,1,1,0,0,0,0,1,0,0
3616,43,90,22,,7,3,2,2,4,5,3,1,0
3617,43,91,5,,1,2,0,1,0,1,0,0,2
3618,43,92,10,,3,2,2,3,0,1,1,1,0
3619,43,93,54,,12,11,3,5,14,3,5,5,1
3620,43,94,16,,5,3,1,1,2,2,3,2,1
3621,43,95,13,,6,3,0,1,0,1,3,1,2
3622,43,96,10,,2,2,0,1,2,2,2,2,0
3623,43,97,15,,4,4,1,1,2,1,1,2,1
3624,43,98,9,,1,2,0,1,1,2,1,0,2
3625,43,99,18,,3,4,1,0,4,0,4,4,2
3626,43,100,48,,10,7,8,6,12,2,7,3,1
3627,43,101,20,,5,3,2,1,4,1,2,3,1
3628,43,102,15,,4,3,1,0,3,2,1,1,1
3629,43,103,33,,6,6,2,2,8,6,4,3,0
3630,43,104,20,,4,3,2,1,5,3,3,2,0
3631,43,105,14,,4,5,0,0,2,3,2,0,1
3632,43,106,28,,7,4,2,3,5,2,3,4,2
3633,43,107,13,,5,2,0,0,3,1,2,2,0
3634,43,108,12,,3,2,1,1,2,1,1,2,0
3635,43,109,42,,10,6,5,3,9,5,6,3,2
3636,43,110,60,,12,13,1,2,16,11,6,4,1
3637,43,111,36,,9,8,2,1,8,3,7,5,0
3638,43,112,52,,11,8,1,4,13,5,6,8,2
3639,43,113,22,,4,4,3,1,5,4,3,1,0
3640,43,114,15,,3,3,1,1,3,1,2,3,0
3641,43,115,35,,10,5,2,3,11,2,7,2,0
3642,43,116,20,,3,6,1,2,4,3,3,1,0
3643,43,117,43,,12,8,3,3,5,6,7,3,4
3644,43,118,38,,7,8,1,3,8,10,5,1,0
3645,43,119,51,,11,6,5,1,11,8,4,7,2
3646,43,120,56,,15,8,2,6,13,9,8,3,0
3647,43,121,25,,6,5,1,1,6,3,5,3,0
3648,43,122,28,,8,4,1,3,6,4,5,2,0
3649,43,123,7,,2,2,0,0,2,1,1,0,0
3650,43,124,15,,3,1,4,2,1,1,3,3,0
3651,43,125,7,,1,1,0,1,1,2,1,0,1
3652,43,126,13,,2,2,1,2,1,2,1,2,1
3653,43,127,14,,1,3,0,3,2,4,1,0,1
3654,43,128,1,,0,0,0,0,0,0,0,0,2
3655,43,129,4,,0,2,0,1,0,1,1,0,0
3656,43,130,12,,1,4,0,2,2,2,2,1,0
3657,43,131,36,,8,8,0,3,8,7,4,1,1
3658,43,132,11,,2,1,0,2,3,1,1,2,0
3659,43,133,10,,1,2,0,2,1,3,3,0,1
3660,43,134,20,,2,5,1,1,6,3,3,1,1
3661,43,135,24,,4,5,2,4,4,4,2,1,0
3662,43,136,21,,6,3,1,1,3,6,2,1,0
3663,43,137,12,,0,3,0,2,4,3,2,0,0
3664,43,138,83,,19,13,4,3,21,9,8,12,2
3665,43,139,21,,7,4,0,2,2,2,4,2,2
3666,43,140,32,,5,6,1,1,10,8,5,1,0
3667,43,141,25,,4,6,1,5,4,4,2,0,1
3668,43,142,26,,4,5,1,3,7,5,2,0,1
3669,43,143,25,,6,3,1,1,7,5,4,2,0
3670,43,144,58,,17,8,5,3,12,1,9,12,0
3671,43,145,19,,6,5,1,0,2,1,3,3,1
3672,43,146,13,,2,4,1,0,3,2,1,1,0
3673,43,147,35,,9,5,0,1,8,4,7,6,2
3674,43,148,54,,13,8,4,4,9,5,8,10,1
3675,43,149,44,,9,9,3,5,9,4,8,4,1
3676,43,150,74,,18,11,5,5,20,6,13,9,0
3677,43,151,38,,10,6,4,2,9,4,6,3,1
3678,43,152,19,,2,5,2,1,4,3,2,2,0
3679,43,153,29,,3,8,2,2,11,2,5,1,0
3680,43,154,16,,2,2,2,2,3,2,3,2,1
3681,43,155,22,,6,3,0,1,4,4,3,4,0
3682,43,156,60,,12,14,3,3,15,9,10,5,2
3683,43,157,8,,0,2,0,1,1,3,2,1,0
3684,43,158,27,,5,5,0,1,6,7,4,2,1
3685,43,159,43,,7,8,0,4,9,7,2,6,2
3686,43,160,13,,2,4,0,1,0,6,4,0,1
3687,43,161,8,,2,1,0,1,2,2,1,0,0
3688,43,162,45,,6,7,3,5,11,9,7,3,1
3689,43,163,32,,6,6,1,5,8,4,8,2,0
3690,43,164,10,,1,2,0,3,2,0,2,0,2
3691,43,165,19,,2,6,0,0,3,4,1,2,2
3692,43,166,30,,6,4,2,1,6,6,6,4,1
3693,43,167,56,,13,8,3,6,13,5,7,6,2
3694,43,168,17,,8,3,0,0,3,2,6,1,0
3695,43,169,15,,3,3,0,1,2,3,3,1,2
3696,43,170,15,,2,5,0,4,1,3,6,0,0
3697,43,171,5,,0,1,0,0,1,2,1,0,1
3698,43,172,17,,4,5,0,2,2,3,2,0,1
3699,43,173,12,,3,1,1,1,2,1,1,2,1
3700,43,174,9,,0,2,1,1,1,3,1,0,1
3701,43,175,44,,12,4,3,1,11,1,7,9,3
3702,43,176,27,,11,4,0,1,5,4,6,2,2
3703,43,177,13,,5,2,0,0,3,3,3,0,0
3704,43,178,8,,2,1,1,1,1,0,2,2,0
3705,43,179,65,,9,17,0,8,16,13,9,2,2
3706,43,180,34,,7,7,1,1,7,6,2,5,0
3707,43,181,26,,7,4,0,1,5,7,6,2,2
3708,43,182,7,,3,1,0,1,1,0,1,1,0
3709,43,183,36,,8,9,1,6,5,4,5,2,2
3710,43,184,23,,4,5,2,2,4,3,4,2,2
3711,43,185,22,,6,4,0,2,5,6,2,0,0
3712,43,186,24,,3,4,3,2,5,5,2,2,0
3713,43,187,46,,8,13,2,3,9,8,5,1,2
3714,43,188,12,,2,2,0,1,4,2,2,1,0
3715,43,189,13,,1,5,2,1,2,1,3,1,0
3716,43,190,15,,4,2,1,0,3,3,1,2,0
3717,43,191,24,,7,4,1,2,3,2,5,5,0
3718,43,192,22,,2,5,0,3,5,5,3,2,0
3719,43,193,14,,2,4,2,2,2,0,2,1,1
3720,43,194,14,,2,4,0,0,4,1,2,2,1
3721,43,195,20,,4,5,2,0,6,3,2,0,0
3722,43,196,24,,5,3,2,2,7,3,4,2,0
3723,43,197,34,,9,8,0,0,9,2,5,4,3
3724,43,198,21,,7,4,0,2,2,2,4,3,1
3725,43,199,24,,4,5,1,2,6,4,2,2,0
3726,43,200,11,,2,4,1,2,1,2,4,0,0
3727,43,201,25,,6,6,1,3,5,4,5,1,1
3728,43,202,21,,3,5,0,1,4,4,3,2,2
3729,43,203,11,,2,2,1,1,3,3,1,0,0
3730,43,204,17,,2,3,4,1,3,2,3,1,1
3731,43,205,7,,2,2,0,1,1,1,1,0,0
3732,43,206,28,,9,5,2,6,4,4,8,0,1
3733,43,207,12,,1,3,1,2,3,3,0,0,0
3734,43,208,35,,3,8,2,4,9,7,3,1,1
3735,43,209,14,,3,2,1,2,2,3,2,1,1
3736,43,210,29,,6,4,1,3,5,8,4,1,2
3737,43,211,12,,3,4,0,1,2,2,2,0,0
3738,43,212,35,,8,9,1,3,7,6,4,1,2
3739,43,213,7,,2,2,0,1,0,1,2,1,0
3740,43,214,13,,3,3,0,1,2,2,2,1,1
3741,43,215,20,,5,2,1,1,5,2,1,1,3
3742,43,216,19,,4,4,4,0,2,3,3,2,0
3743,43,217,7,,1,1,1,2,0,1,1,0,1
3744,43,218,19,,6,2,1,0,4,2,3,4,0
3745,43,219,72,,15,14,3,5,21,10,8,3,2
3746,43,220,35,,4,9,2,1,9,4,4,4,2
3747,43,221,51,,13,9,2,4,13,5,5,5,0
3748,43,222,42,,11,9,2,1,9,4,2,5,3
3749,43,223,50,,13,7,3,2,15,4,8,5,2
3750,44,1,39,,10,7,2,2,8,4,3,4,2
3751,44,2,18,,5,2,1,1,5,2,3,2,0
3752,44,3,55,,13,8,2,2,13,5,4,11,1
3753,44,4,29,,7,5,1,1,5,6,3,3,1
3754,44,5,39,,11,4,2,0,10,5,5,7,0
3755,44,6,32,,7,5,3,1,9,3,2,3,1
3756,44,7,21,,8,4,0,1,4,1,3,3,1
3757,44,8,48,,6,9,5,7,10,6,6,3,2
3758,44,9,37,,8,9,2,0,11,4,5,2,1
3759,44,10,12,,5,2,1,0,2,1,2,1,0
3760,44,11,17,,3,4,3,0,5,2,1,0,0
3761,44,12,30,,6,6,2,4,6,4,3,2,0
3762,44,13,14,,2,3,1,1,2,3,1,2,0
3763,44,14,27,,6,3,5,1,8,2,6,1,1
3764,44,15,25,,6,4,3,1,6,4,3,0,1
3765,44,16,28,,7,8,3,1,6,2,4,1,0
3766,44,17,53,,13,12,1,5,11,6,6,4,2
3767,44,18,37,,7,8,1,4,5,7,3,3,3
3768,44,19,26,,4,4,5,1,6,3,5,2,1
3769,44,20,15,,4,1,2,1,4,2,3,1,0
3770,44,21,7,,0,3,0,1,1,2,1,0,0
3771,44,22,10,,2,1,1,2,1,1,3,2,0
3772,44,23,45,,10,7,3,2,9,6,3,5,3
3773,44,24,22,,6,4,1,2,5,1,2,3,1
3774,44,25,8,,2,2,1,0,2,1,3,0,0
3775,44,26,55,,7,13,5,1,15,9,7,5,0
3776,44,27,12,,3,5,2,0,2,0,4,0,0
3777,44,28,12,,5,1,0,1,3,2,4,0,0
3778,44,29,17,,2,4,0,3,4,2,1,2,0
3779,44,30,34,,4,7,2,2,10,6,4,2,1
3780,44,31,28,,5,6,1,2,6,3,4,2,3
3781,44,32,10,,4,1,1,0,2,0,1,2,0
3782,44,33,12,,3,2,0,0,3,2,1,1,1
3783,44,34,48,,8,10,3,3,11,5,7,4,4
3784,44,35,51,,10,11,2,4,11,8,7,5,3
3785,44,36,17,,3,4,1,3,3,2,1,1,1
3786,44,37,32,,7,8,1,1,9,4,4,2,0
3787,44,38,24,,5,4,0,2,5,1,3,4,3
3788,44,39,72,,13,15,4,4,13,12,8,6,5
3789,44,40,81,,15,12,7,12,13,12,9,8,2
3790,44,41,74,,18,9,3,8,19,7,9,8,2
3791,44,42,46,,13,9,0,1,13,7,11,2,1
3792,44,43,18,,5,3,1,1,4,1,3,2,1
3793,44,44,29,,9,6,2,2,5,4,6,1,0
3794,44,45,49,,11,9,3,2,12,5,7,7,0
3795,44,46,30,,8,5,3,2,7,2,3,3,0
3796,44,47,54,,11,10,4,2,12,7,11,8,0
3797,44,48,35,,8,4,2,6,11,4,4,0,0
3798,44,49,22,,8,4,0,1,4,4,4,1,1
3799,44,50,31,,4,6,2,4,8,6,3,1,0
3800,44,51,10,,3,2,0,1,3,1,2,0,0
3801,44,52,26,,6,5,0,3,7,2,5,2,1
3802,44,53,47,,12,8,2,2,9,8,5,3,4
3803,44,54,43,,7,9,4,5,7,5,6,4,2
3804,44,55,17,,5,3,0,1,2,2,1,2,2
3805,44,56,35,,6,7,1,5,8,4,5,3,1
3806,44,57,17,,2,4,2,2,3,2,4,2,0
3807,44,58,57,,15,10,2,5,12,7,9,4,2
3808,44,59,49,,11,8,3,4,11,6,6,4,2
3809,44,60,6,,0,2,0,2,0,2,1,0,0
3810,44,61,26,,1,9,0,6,5,2,4,2,1
3811,44,62,59,,10,10,6,7,14,5,7,6,1
3812,44,63,20,,3,4,1,1,5,1,3,2,3
3813,44,64,39,,9,5,2,5,8,6,5,4,0
3814,44,65,60,,14,11,4,3,12,9,11,5,2
3815,44,66,51,,8,11,3,6,13,4,7,4,2
3816,44,67,67,,8,13,4,4,13,16,8,5,4
3817,44,68,81,,16,14,5,4,22,9,9,8,4
3818,44,69,5,,0,2,0,1,1,1,3,0,0
3819,44,70,18,,2,5,2,2,3,3,3,1,0
3820,44,71,7,,2,1,1,1,1,1,2,0,0
3821,44,72,25,,8,4,1,0,6,1,2,5,0
3822,45,1,51,,12,12,3,5,10,4,3,2,5
3823,45,2,21,,6,3,2,0,4,3,3,3,0
3824,45,3,34,,10,5,4,0,7,1,3,6,1
3825,45,4,28,,9,5,0,1,7,4,4,2,0
3826,45,5,42,,10,6,2,3,10,4,4,5,3
3827,45,6,12,,4,2,0,1,2,3,5,0,0
3828,45,7,32,,10,5,2,2,7,2,7,3,1
3829,45,8,49,,12,9,4,2,12,5,11,5,0
3830,45,9,30,,7,6,2,3,7,3,2,1,1
3831,45,10,28,,8,4,0,4,6,4,4,1,1
3832,45,11,36,,5,11,2,3,7,3,3,4,1
3833,45,12,6,,1,2,1,0,0,2,1,0,0
3834,45,13,13,,3,2,0,0,2,1,1,4,1
3835,45,14,26,,2,7,1,1,5,6,4,2,2
3836,45,15,32,,14,3,0,0,8,2,2,5,1
3837,45,16,13,,2,2,2,1,3,1,2,2,0
3838,45,17,57,,16,9,6,1,14,3,6,7,1
3839,45,18,34,,8,3,3,3,6,3,6,4,4
3840,45,19,53,,10,11,2,3,15,6,7,5,1
3841,45,20,43,,12,7,1,1,11,3,6,6,2
3842,45,21,64,,8,15,3,11,12,5,5,8,2
3843,45,22,50,,15,7,2,3,13,5,5,3,3
3844,45,23,41,,9,8,3,2,12,5,6,2,1
3845,45,24,32,,14,5,1,1,6,0,10,5,0
3846,45,25,9,,3,1,1,0,1,1,1,1,1
3847,45,26,55,,15,13,1,5,9,7,6,5,3
3848,45,27,30,,7,5,2,1,7,5,6,2,1
3849,45,28,81,,22,15,1,5,15,10,7,9,5
3850,45,29,13,,5,2,1,2,1,1,1,1,1
3851,45,30,46,,9,10,4,4,9,6,6,3,2
3852,45,31,40,,10,5,3,2,9,7,3,2,2
3853,45,32,37,,9,8,2,8,7,2,8,1,1
3854,45,33,40,,7,10,3,2,8,7,4,2,1
3855,45,34,38,,14,7,0,2,9,5,5,1,1
3856,45,35,6,,1,1,0,1,1,1,1,0,1
3857,45,36,15,,5,3,0,2,1,3,2,0,2
3858,45,37,24,,6,3,2,1,9,2,1,1,0
3859,45,38,25,,6,6,0,2,4,4,2,2,1
3860,45,39,29,,11,5,1,4,4,4,5,2,0
3861,45,40,7,,1,2,0,1,2,1,1,0,0
3862,45,41,13,,1,4,0,2,2,3,1,0,1
3863,45,42,35,,7,7,3,4,5,4,4,4,1
3864,45,43,18,,4,3,1,1,3,5,3,1,2
3865,45,44,18,,5,3,1,2,2,3,3,2,0
3866,45,45,11,,5,2,0,0,1,2,2,0,1
3867,45,46,31,,5,5,3,4,6,4,5,1,3
3868,45,47,28,,7,5,3,1,4,3,5,3,3
3869,45,48,41,,10,8,4,3,8,4,5,3,1
3870,45,49,64,,10,15,2,9,9,13,12,5,3
3871,45,50,19,,2,4,0,2,5,5,2,0,1
3872,45,51,37,,8,7,2,3,6,8,6,2,2
3873,45,52,27,,5,7,0,2,5,4,2,4,0
3874,45,53,23,,4,5,1,1,5,4,4,3,0
3875,45,54,21,,4,6,0,1,4,4,2,2,0
3876,45,55,42,,13,9,0,2,7,9,9,1,2
3877,46,1,71,,11,18,3,5,18,5,6,7,4
3878,46,2,14,,3,4,1,2,2,1,2,1,0
3879,46,3,28,,3,8,1,1,8,5,4,1,1
3880,46,4,15,,2,5,0,2,1,1,2,1,3
3881,46,5,38,,12,6,5,0,7,1,6,6,1
3882,46,6,35,,8,7,3,3,7,4,7,3,0
3883,46,7,9,,2,3,0,0,2,2,1,0,0
3884,46,8,39,,9,8,1,1,11,4,6,2,3
3885,46,9,3,,2,0,0,0,0,1,1,0,0
3886,46,10,10,,1,3,0,4,1,1,3,0,0
3887,46,11,5,,0,1,1,2,0,1,2,0,0
3888,46,12,7,,3,0,0,0,2,0,1,2,0
3889,46,13,15,,2,4,2,0,4,2,2,1,0
3890,46,14,22,,5,4,1,1,5,4,4,1,1
3891,46,15,16,,3,4,1,0,2,4,2,0,2
3892,46,16,6,,1,2,1,1,0,1,1,0,0
3893,46,17,5,,2,0,1,0,0,2,1,0,0
3894,46,18,21,,1,7,1,2,2,7,2,0,1
3895,46,19,19,,4,5,1,2,4,1,3,0,2
3896,46,20,6,,1,2,0,1,0,0,1,1,1
3897,46,21,12,,3,2,0,1,2,3,2,0,1
3898,46,22,10,,3,2,0,2,1,2,1,0,0
3899,46,23,13,,4,2,1,0,2,3,2,1,0
3900,46,24,12,,2,2,0,2,2,3,2,0,1
3901,46,25,20,,0,6,2,2,2,6,1,0,3
3902,46,26,44,,9,9,4,2,9,5,6,6,0
3903,46,27,37,,8,10,2,3,6,6,6,2,1
3904,46,28,21,,3,5,1,2,3,6,4,0,1
3905,46,29,39,,8,10,3,3,8,4,4,1,2
3906,46,30,16,,8,2,1,1,2,0,3,2,0
3907,46,31,60,,16,16,1,4,14,5,11,2,3
3908,46,32,30,,7,5,1,1,9,4,5,3,0
3909,46,33,16,,2,6,0,0,3,1,2,4,0
3910,46,34,6,,0,2,0,1,1,2,1,0,0
3911,46,35,43,,12,7,2,1,13,1,7,7,0
3912,46,36,23,,5,2,3,0,7,4,2,2,0
3913,46,37,18,,4,3,0,1,4,3,3,2,1
3914,46,38,8,,3,1,1,1,0,2,3,0,0
3915,46,39,15,,2,3,1,2,3,3,2,1,0
3916,46,40,50,,11,7,7,3,11,5,4,2,5
3917,46,41,1,,1,0,1,0,0,0,0,0,0
3918,46,42,37,,7,12,0,4,6,7,7,1,0
3919,46,43,10,,4,1,1,1,1,2,2,0,0
3920,46,44,15,,0,5,1,1,2,3,3,1,2
3921,46,45,14,,2,2,0,2,4,4,2,0,0
3922,46,46,20,,7,4,1,0,4,2,3,1,1
3923,46,47,33,,5,7,3,3,7,5,6,2,1
3924,46,48,13,,2,1,1,3,4,2,4,0,0
3925,46,49,1,,1,0,0,0,0,0,1,0,0
3926,46,50,36,,3,8,2,6,6,8,2,1,2
3927,46,51,28,,4,6,2,3,7,5,3,1,0
3928,46,52,15,,4,4,0,1,4,2,2,0,0
3929,46,53,42,,8,9,4,3,9,6,4,2,1
3930,46,54,30,,6,5,1,2,5,6,4,2,4
3931,46,55,1,,2,0,0,0,0,0,1,0,0
3932,46,56,5,,1,1,0,2,0,1,2,0,0
3933,46,57,41,,9,9,2,1,10,5,7,5,0
3934,46,58,40,,10,9,1,1,7,10,7,1,3
3935,46,59,20,,5,5,1,1,3,2,4,2,1
3936,46,60,2,,3,0,0,0,0,0,1,0,0
3937,46,61,4,,1,1,0,0,0,1,1,1,0
3938,46,62,30,,6,6,2,2,6,5,9,2,1
3939,46,63,9,,0,2,0,4,0,3,2,0,0
3940,46,64,22,,3,6,1,1,5,5,2,0,1
3941,46,65,27,,5,4,2,5,5,4,5,2,0
