seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other,text,pos
664,6,74,9,,1,2,0,0,1,3,2,1,1,"you may nurse it a bit, if you like!'","[('you', 'PRP'), ('may', 'MD'), ('nurse', 'VB'), ('it', 'PRP'), ('a', 'DT'), ('bit', 'NN'), (',', ','), ('if', 'IN'), ('you', 'PRP'), ('like', 'VBP'), (""!'"", ':')]"
665,6,75,13,,3,3,0,0,3,2,2,2,0,"the Duchess said to Alice, flinging the baby at her as she spoke.","[('the', 'DT'), ('Duchess', 'NNP'), ('said', 'VBD'), ('to', 'TO'), ('Alice', 'NNP'), (',', ','), ('flinging', 'VBG'), ('the', 'DT'), ('baby', 'NN'), ('at', 'IN'), ('her', 'PRP$'), ('as', 'IN'), ('she', 'PRP'), ('spoke', 'VBD'), ('.', '.')]"
666,6,76,19,,4,4,1,0,5,2,1,2,3,"'I must go and get ready to play croquet with the Queen,' and she hurried out of the room.","[(""'"", 'POS'), ('I', 'PRP'), ('must', 'MD'), ('go', 'VB'), ('and', 'CC'), ('get', 'VB'), ('ready', 'JJ'), ('to', 'TO'), ('play', 'VB'), ('croquet', 'NN'), ('with', 'IN'), ('the', 'DT'), ('Queen', 'NNP'), ("",'"", 'NNP'), ('and', 'CC'), ('she', 'PRP'), ('hurried', 'VBD'), ('out', 'RP'), ('of', 'IN'), ('the', 'DT'), ('room', 'NN'), ('.', '.')]"
667,6,77,17,,3,3,0,1,3,4,3,2,1,"The cook threw a frying-pan after her as she went out, but it just missed her.","[('The', 'DT'), ('cook', 'NN'), ('threw', 'VBD'), ('a', 'DT'), ('frying', 'NN'), ('-', ':'), ('pan', 'NN'), ('after', 'IN'), ('her', 'PRP$'), ('as', 'IN'), ('she', 'PRP'), ('went', 'VBD'), ('out', 'RP'), (',', ','), ('but', 'CC'), ('it', 'PRP'), ('just', 'RB'), ('missed', 'VBD'), ('her', 'PRP'), ('.', '.')]"
668,6,78,32,,11,5,2,1,6,2,6,5,2,"Alice caught the baby with some difficulty, as it was a queer-shaped little creature, and held out its arms and legs in all directions, 'just like a star-fish,' thought Alice.","[('Alice', 'NNP'), ('caught', 'VBD'), ('the', 'DT'), ('baby', 'NN'), ('with', 'IN'), ('some', 'DT'), ('difficulty', 'NN'), (',', ','), ('as', 'IN'), ('it', 'PRP'), ('was', 'VBD'), ('a', 'DT'), ('queer', 'NN'), ('-', ':'), ('shaped', 'VBD'), ('little', 'JJ'), ('creature', 'NN'), (',', ','), ('and', 'CC'), ('held', 'VBD'), ('out', 'RP'), ('its', 'PRP$'), ('arms', 'NNS'), ('and', 'CC'), ('legs', 'NNS'), ('in', 'IN'), ('all', 'DT'), ('directions', 'NNS'), (',', ','), (""'"", ""''""), ('just', 'RB'), ('like', 'IN'), ('a', 'DT'), ('star', 'NN'), ('-', ':'), ('fish', 'JJ'), ("",'"", 'NN'), ('thought', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
669,6,79,44,,4,9,4,3,9,7,6,4,4,"The poor little thing was snorting like a steam-engine when she caught it, and kept doubling itself up and straightening itself out again, so that altogether, for the first minute or two, it was as much as she could do to hold it.","[('The', 'DT'), ('poor', 'JJ'), ('little', 'JJ'), ('thing', 'NN'), ('was', 'VBD'), ('snorting', 'VBG'), ('like', 'IN'), ('a', 'DT'), ('steam', 'NN'), ('-', ':'), ('engine', 'NN'), ('when', 'WRB'), ('she', 'PRP'), ('caught', 'VBD'), ('it', 'PRP'), (',', ','), ('and', 'CC'), ('kept', 'VBD'), ('doubling', 'VBG'), ('itself', 'PRP'), ('up', 'RP'), ('and', 'CC'), ('straightening', 'VBG'), ('itself', 'PRP'), ('out', 'RP'), ('again', 'RB'), (',', ','), ('so', 'RB'), ('that', 'IN'), ('altogether', 'DT'), (',', ','), ('for', 'IN'), ('the', 'DT'), ('first', 'JJ'), ('minute', 'NN'), ('or', 'CC'), ('two', 'CD'), (',', ','), ('it', 'PRP'), ('was', 'VBD'), ('as', 'IN'), ('much', 'JJ'), ('as', 'IN'), ('she', 'PRP'), ('could', 'MD'), ('do', 'VB'), ('to', 'TO'), ('hold', 'VB'), ('it', 'PRP'), ('.', '.')]"
670,6,80,51,,10,9,2,3,13,8,6,3,3,"As soon as she had made out the proper way of nursing it, (which was to twist it up into a sort of knot, and then keep tight hold of its right ear and left foot, so as to prevent its undoing itself,) she carried it out into the open air.","[('As', 'IN'), ('soon', 'RB'), ('as', 'IN'), ('she', 'PRP'), ('had', 'VBD'), ('made', 'VBN'), ('out', 'RP'), ('the', 'DT'), ('proper', 'NN'), ('way', 'NN'), ('of', 'IN'), ('nursing', 'VBG'), ('it', 'PRP'), (',', ','), ('(', ':'), ('which', 'WDT'), ('was', 'VBD'), ('to', 'TO'), ('twist', 'VB'), ('it', 'PRP'), ('up', 'RP'), ('into', 'IN'), ('a', 'DT'), ('sort', 'NN'), ('of', 'IN'), ('knot', 'NN'), (',', ','), ('and', 'CC'), ('then', 'RB'), ('keep', 'VB'), ('tight', 'JJ'), ('hold', 'NN'), ('of', 'IN'), ('its', 'PRP$'), ('right', 'NN'), ('ear', 'NN'), ('and', 'CC'), ('left', 'VBN'), ('foot', 'NN'), (',', ','), ('so', 'RB'), ('as', 'IN'), ('to', 'TO'), ('prevent', 'VB'), ('its', 'PRP$'), ('undoing', 'NN'), ('itself', 'PRP'), (',)', ':'), ('she', 'PRP'), ('carried', 'VBD'), ('it', 'PRP'), ('out', 'IN'), ('into', 'IN'), ('the', 'DT'), ('open', 'JJ'), ('air', 'NN'), ('.', '.')]"
671,6,81,32,,7,7,2,1,7,6,3,2,6,"'IF I don't take this child away with me,' thought Alice, 'they're sure to kill it in a day or two: wouldn't it be murder to leave it behind?'","[(""'"", 'POS'), ('IF', 'IN'), ('I', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('take', 'VB'), ('this', 'DT'), ('child', 'NN'), ('away', 'RB'), ('with', 'IN'), ('me', 'PRP'), ("",'"", ':'), ('thought', 'VBD'), ('Alice', 'NNP'), (',', ','), (""'"", ""''""), ('they', 'PRP'), (""'"", 'VBP'), ('re', 'JJ'), ('sure', 'NN'), ('to', 'TO'), ('kill', 'VB'), ('it', 'PRP'), ('in', 'IN'), ('a', 'DT'), ('day', 'NN'), ('or', 'CC'), ('two', 'CD'), (':', ':'), ('wouldn', 'NN'), (""'"", ""''""), ('t', 'NN'), ('it', 'PRP'), ('be', 'VB'), ('murder', 'JJR'), ('to', 'TO'), ('leave', 'VB'), ('it', 'PRP'), ('behind', 'IN'), (""?'"", 'CD')]"
672,6,82,22,,5,5,2,0,4,2,3,3,1,"She said the last words out loud, and the little thing grunted in reply (it had left off sneezing by this time).","[('She', 'PRP'), ('said', 'VBD'), ('the', 'DT'), ('last', 'JJ'), ('words', 'NNS'), ('out', 'IN'), ('loud', 'NN'), (',', ','), ('and', 'CC'), ('the', 'DT'), ('little', 'JJ'), ('thing', 'NN'), ('grunted', 'VBD'), ('in', 'IN'), ('reply', 'NN'), ('(', ':'), ('it', 'PRP'), ('had', 'VBD'), ('left', 'VBN'), ('off', 'RP'), ('sneezing', 'VBG'), ('by', 'IN'), ('this', 'DT'), ('time', 'NN'), (').', ':')]"
673,6,83,16,,7,2,0,1,3,1,2,2,5,"'Don't grunt,' said Alice; 'that's not at all a proper way of expressing yourself.'","[(""'"", 'POS'), ('Don', 'NNP'), (""'"", 'POS'), ('t', 'NN'), ('grunt', 'NN'), ("",'"", ""''""), ('said', 'VBD'), ('Alice', 'NNP'), (';', ':'), (""'"", 'POS'), ('that', 'IN'), (""'"", 'POS'), ('s', 'NNS'), ('not', 'RB'), ('at', 'IN'), ('all', 'DT'), ('a', 'DT'), ('proper', 'NN'), ('way', 'NN'), ('of', 'IN'), ('expressing', 'VBG'), ('yourself', 'PRP'), ("".'"", ':')]"
674,6,84,20,,4,4,0,3,4,3,2,2,0,"The baby grunted again, and Alice looked very anxiously into its face to see what was the matter with it.","[('The', 'DT'), ('baby', 'NN'), ('grunted', 'VBD'), ('again', 'RB'), (',', ','), ('and', 'CC'), ('Alice', 'NNP'), ('looked', 'VBD'), ('very', 'RB'), ('anxiously', 'RB'), ('into', 'IN'), ('its', 'PRP$'), ('face', 'NN'), ('to', 'TO'), ('see', 'VB'), ('what', 'WP'), ('was', 'VBD'), ('the', 'DT'), ('matter', 'NN'), ('with', 'IN'), ('it', 'PRP'), ('.', '.')]"
675,6,85,44,,11,5,2,7,8,2,5,7,2,"There could be no doubt that it had a VERY turn-up nose, much more like a snout than a real nose; also its eyes were getting extremely small for a baby: altogether Alice did not like the look of the thing at all.","[('There', 'EX'), ('could', 'MD'), ('be', 'VB'), ('no', 'RB'), ('doubt', 'NN'), ('that', 'IN'), ('it', 'PRP'), ('had', 'VBD'), ('a', 'DT'), ('VERY', 'NNP'), ('turn', 'NN'), ('-', ':'), ('up', 'IN'), ('nose', 'NN'), (',', ','), ('much', 'RB'), ('more', 'RBR'), ('like', 'IN'), ('a', 'DT'), ('snout', 'NN'), ('than', 'IN'), ('a', 'DT'), ('real', 'JJ'), ('nose', 'NN'), (';', ':'), ('also', 'RB'), ('its', 'PRP$'), ('eyes', 'NNS'), ('were', 'VBD'), ('getting', 'VBG'), ('extremely', 'RB'), ('small', 'JJ'), ('for', 'IN'), ('a', 'DT'), ('baby', 'NN'), (':', ':'), ('altogether', 'RB'), ('Alice', 'NNP'), ('did', 'VBD'), ('not', 'RB'), ('like', 'IN'), ('the', 'DT'), ('look', 'NN'), ('of', 'IN'), ('the', 'DT'), ('thing', 'NN'), ('at', 'IN'), ('all', 'DT'), ('.', '.')]"
676,6,86,21,,2,6,0,3,5,3,4,1,2,"'But perhaps it was only sobbing,' she thought, and looked into its eyes again, to see if there were any tears.","[(""'"", 'POS'), ('But', 'CC'), ('perhaps', 'RB'), ('it', 'PRP'), ('was', 'VBD'), ('only', 'RB'), ('sobbing', 'VBG'), ("",'"", ':'), ('she', 'PRP'), ('thought', 'VBD'), (',', ','), ('and', 'CC'), ('looked', 'VBD'), ('into', 'IN'), ('its', 'PRP$'), ('eyes', 'NNS'), ('again', 'RB'), (',', ','), ('to', 'TO'), ('see', 'VB'), ('if', 'IN'), ('there', 'EX'), ('were', 'VBD'), ('any', 'DT'), ('tears', 'NNS'), ('.', '.')]"
677,6,87,5,,1,1,0,0,0,0,2,2,1,"No, there were no tears.","[('No', 'DT'), (',', ','), ('there', 'EX'), ('were', 'VBD'), ('no', 'DT'), ('tears', 'NNS'), ('.', '.')]"
678,6,88,23,,5,5,2,1,5,4,5,1,4,"'If you're going to turn into a pig, my dear,' said Alice, seriously, 'I'll have nothing more to do with you.","[(""'"", 'POS'), ('If', 'IN'), ('you', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('going', 'VBG'), ('to', 'TO'), ('turn', 'VB'), ('into', 'IN'), ('a', 'DT'), ('pig', 'JJ'), (',', ','), ('my', 'PRP$'), ('dear', 'NN'), ("",'"", ':'), ('said', 'VBD'), ('Alice', 'NNP'), (',', ','), ('seriously', 'RB'), (',', ','), (""'"", ""''""), ('I', 'PRP'), (""'"", 'POS'), ('ll', 'NN'), ('have', 'VBP'), ('nothing', 'NN'), ('more', 'JJR'), ('to', 'TO'), ('do', 'VB'), ('with', 'IN'), ('you', 'PRP'), ('.', '.')]"
679,6,89,2,,1,0,0,1,0,0,1,0,0,Mind now!',"[('Mind', 'NNP'), ('now', 'RB'), (""!'"", ':')]"
680,6,90,23,,3,5,3,1,6,2,3,2,2,"The poor little thing sobbed again (or grunted, it was impossible to say which), and they went on for some while in silence.","[('The', 'DT'), ('poor', 'JJ'), ('little', 'JJ'), ('thing', 'NN'), ('sobbed', 'VBD'), ('again', 'RB'), ('(', ':'), ('or', 'CC'), ('grunted', 'VBN'), (',', ','), ('it', 'PRP'), ('was', 'VBD'), ('impossible', 'JJ'), ('to', 'TO'), ('say', 'VB'), ('which', 'WDT'), ('),', '-NONE-'), ('and', 'CC'), ('they', 'PRP'), ('went', 'VBD'), ('on', 'IN'), ('for', 'IN'), ('some', 'DT'), ('while', 'NN'), ('in', 'IN'), ('silence', 'NN'), ('.', '.')]"
681,6,91,22,,4,5,0,3,4,5,3,1,1,"Alice was just beginning to think to herself, 'Now, what am I to do with this creature when I get it home?'","[('Alice', 'NNP'), ('was', 'VBD'), ('just', 'RB'), ('beginning', 'VBG'), ('to', 'TO'), ('think', 'VB'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('Now', 'NNP'), (',', ','), ('what', 'WP'), ('am', 'NN'), ('I', 'PRP'), ('to', 'TO'), ('do', 'VB'), ('with', 'IN'), ('this', 'DT'), ('creature', 'NN'), ('when', 'WRB'), ('I', 'PRP'), ('get', 'VBP'), ('it', 'PRP'), ('home', 'RB'), (""?'"", ':')]"
682,6,92,16,,2,2,0,4,3,3,3,1,1,"when it grunted again, so violently, that she looked down into its face in some alarm.","[('when', 'WRB'), ('it', 'PRP'), ('grunted', 'VBD'), ('again', 'RB'), (',', ','), ('so', 'RB'), ('violently', 'RB'), (',', ','), ('that', 'IN'), ('she', 'PRP'), ('looked', 'VBD'), ('down', 'RP'), ('into', 'IN'), ('its', 'PRP$'), ('face', 'NN'), ('in', 'IN'), ('some', 'DT'), ('alarm', 'NN'), ('.', '.')]"
683,6,93,33,,4,5,2,4,7,6,3,3,2,"This time there could be NO mistake about it: it was neither more nor less than a pig, and she felt that it would be quite absurd for her to carry it further.","[('This', 'DT'), ('time', 'NN'), ('there', 'RB'), ('could', 'MD'), ('be', 'VB'), ('NO', 'NNP'), ('mistake', 'NN'), ('about', 'IN'), ('it', 'PRP'), (':', ':'), ('it', 'PRP'), ('was', 'VBD'), ('neither', 'DT'), ('more', 'RBR'), ('nor', 'CC'), ('less', 'JJR'), ('than', 'IN'), ('a', 'DT'), ('pig', 'NN'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('felt', 'VBD'), ('that', 'IN'), ('it', 'PRP'), ('would', 'MD'), ('be', 'VB'), ('quite', 'RB'), ('absurd', 'JJ'), ('for', 'IN'), ('her', 'PRP'), ('to', 'TO'), ('carry', 'VB'), ('it', 'PRP'), ('further', 'RB'), ('.', '.')]"
684,6,94,20,,2,5,1,3,5,2,2,2,0,"So she set the little creature down, and felt quite relieved to see it trot away quietly into the wood.","[('So', 'IN'), ('she', 'PRP'), ('set', 'VBD'), ('the', 'DT'), ('little', 'JJ'), ('creature', 'NN'), ('down', 'IN'), (',', ','), ('and', 'CC'), ('felt', 'VBD'), ('quite', 'RB'), ('relieved', 'VBN'), ('to', 'TO'), ('see', 'VB'), ('it', 'PRP'), ('trot', 'VB'), ('away', 'RB'), ('quietly', 'RB'), ('into', 'IN'), ('the', 'DT'), ('wood', 'NN'), ('.', '.')]"
685,6,95,26,,2,8,0,3,3,6,5,2,4,"'If it had grown up,' she said to herself, 'it would have made a dreadfully ugly child: but it makes rather a handsome pig, I think.'","[(""'"", 'POS'), ('If', 'IN'), ('it', 'PRP'), ('had', 'VBD'), ('grown', 'VBN'), ('up', 'RP'), ("",'"", ':'), ('she', 'PRP'), ('said', 'VBD'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('it', 'PRP'), ('would', 'MD'), ('have', 'VB'), ('made', 'VBN'), ('a', 'DT'), ('dreadfully', 'RB'), ('ugly', 'RB'), ('child', 'VBN'), (':', ':'), ('but', 'CC'), ('it', 'PRP'), ('makes', 'VBZ'), ('rather', 'RB'), ('a', 'DT'), ('handsome', 'NN'), ('pig', 'NN'), (',', ','), ('I', 'PRP'), ('think', 'VBP'), ("".'"", ':')]"
686,6,96,54,,10,9,4,6,11,6,5,6,3,"And she began thinking over other children she knew, who might do very well as pigs, and was just saying to herself, 'if one only knew the right way to change them--' when she was a little startled by seeing the Cheshire Cat sitting on a bough of a tree a few yards off.","[('And', 'CC'), ('she', 'PRP'), ('began', 'VBD'), ('thinking', 'VBG'), ('over', 'IN'), ('other', 'JJ'), ('children', 'NNS'), ('she', 'PRP'), ('knew', 'VBD'), (',', ','), ('who', 'WP'), ('might', 'MD'), ('do', 'VB'), ('very', 'RB'), ('well', 'RB'), ('as', 'IN'), ('pigs', 'NNS'), (',', ','), ('and', 'CC'), ('was', 'VBD'), ('just', 'RB'), ('saying', 'VBG'), ('to', 'TO'), ('herself', 'PRP'), (',', ','), (""'"", ""''""), ('if', 'IN'), ('one', 'CD'), ('only', 'RB'), ('knew', 'JJ'), ('the', 'DT'), ('right', 'NN'), ('way', 'NN'), ('to', 'TO'), ('change', 'VB'), ('them', 'PRP'), (""--'"", ':'), ('when', 'WRB'), ('she', 'PRP'), ('was', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('startled', 'VBN'), ('by', 'IN'), ('seeing', 'NN'), ('the', 'DT'), ('Cheshire', 'NNP'), ('Cat', 'NNP'), ('sitting', 'NN'), ('on', 'IN'), ('a', 'DT'), ('bough', 'JJ'), ('of', 'IN'), ('a', 'DT'), ('tree', 'NN'), ('a', 'DT'), ('few', 'JJ'), ('yards', 'NNS'), ('off', 'IN'), ('.', '.')]"
687,6,97,8,,2,2,0,2,0,1,1,1,0,The Cat only grinned when it saw Alice.,"[('The', 'DT'), ('Cat', 'NNP'), ('only', 'RB'), ('grinned', 'VBD'), ('when', 'WRB'), ('it', 'PRP'), ('saw', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
688,6,98,28,,3,7,4,3,4,5,5,1,1,"It looked good-natured, she thought: still it had VERY long claws and a great many teeth, so she felt that it ought to be treated with respect.","[('It', 'PRP'), ('looked', 'VBD'), ('good', 'JJ'), ('-', ':'), ('natured', 'JJ'), (',', ','), ('she', 'PRP'), ('thought', 'VBD'), (':', ':'), ('still', 'RB'), ('it', 'PRP'), ('had', 'VBD'), ('VERY', 'NNP'), ('long', 'RB'), ('claws', 'VBZ'), ('and', 'CC'), ('a', 'DT'), ('great', 'JJ'), ('many', 'JJ'), ('teeth', 'NN'), (',', ','), ('so', 'RB'), ('she', 'PRP'), ('felt', 'VBD'), ('that', 'IN'), ('it', 'PRP'), ('ought', 'MD'), ('to', 'TO'), ('be', 'VB'), ('treated', 'VBN'), ('with', 'IN'), ('respect', 'NN'), ('.', '.')]"
689,6,99,26,,6,4,0,6,3,4,5,3,2,"'Cheshire Puss,' she began, rather timidly, as she did not at all know whether it would like the name: however, it only grinned a little wider.","[(""'"", 'POS'), ('Cheshire', 'NNP'), ('Puss', 'NNP'), ("",'"", 'NNP'), ('she', 'PRP'), ('began', 'VBD'), (',', ','), ('rather', 'RB'), ('timidly', 'RB'), (',', ','), ('as', 'IN'), ('she', 'PRP'), ('did', 'VBD'), ('not', 'RB'), ('at', 'IN'), ('all', 'DT'), ('know', 'NN'), ('whether', 'IN'), ('it', 'PRP'), ('would', 'MD'), ('like', 'VB'), ('the', 'DT'), ('name', 'NN'), (':', ':'), ('however', 'RB'), (',', ','), ('it', 'PRP'), ('only', 'RB'), ('grinned', 'VBD'), ('a', 'DT'), ('little', 'RB'), ('wider', 'NN'), ('.', '.')]"
690,6,100,12,,2,4,0,2,2,2,4,0,2,"'Come, it's pleased so far,' thought Alice, and she went on.","[(""'"", 'POS'), ('Come', 'NNP'), (',', ','), ('it', 'PRP'), (""'"", ""''""), ('s', 'VBZ'), ('pleased', 'VBN'), ('so', 'RB'), ('far', 'RB'), ("",'"", ':'), ('thought', 'VBD'), ('Alice', 'NNP'), (',', ','), ('and', 'CC'), ('she', 'PRP'), ('went', 'VBD'), ('on', 'IN'), ('.', '.')]"
691,6,101,13,,1,3,0,1,2,3,2,0,5,"'Would you tell me, please, which way I ought to go from here?'","[(""'"", 'POS'), ('Would', 'MD'), ('you', 'PRP'), ('tell', 'VB'), ('me', 'PRP'), (',', ','), ('please', 'VB'), (',', ','), ('which', 'WDT'), ('way', 'NN'), ('I', 'PRP'), ('ought', 'MD'), ('to', 'TO'), ('go', 'VB'), ('from', 'IN'), ('here', 'RB'), (""?'"", 'CD')]"
692,6,102,15,,2,5,1,1,3,1,1,3,1,"'That depends a good deal on where you want to get to,' said the Cat.","[(""'"", 'POS'), ('That', 'DT'), ('depends', 'VBZ'), ('a', 'DT'), ('good', 'JJ'), ('deal', 'NN'), ('on', 'IN'), ('where', 'WRB'), ('you', 'PRP'), ('want', 'VBP'), ('to', 'TO'), ('get', 'VB'), ('to', 'TO'), ("",'"", 'VB'), ('said', 'VBN'), ('the', 'DT'), ('Cat', 'NNP'), ('.', '.')]"
693,6,103,8,,2,3,0,2,0,1,2,0,2,'I don't much care where--' said Alice.,"[(""'"", 'POS'), ('I', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('much', 'RB'), ('care', 'VBP'), ('where', 'WRB'), (""--'"", ':'), ('said', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
694,6,104,12,,4,3,0,1,0,2,2,1,4,"'Then it doesn't matter which way you go,' said the Cat. '","[(""'"", 'POS'), ('Then', 'RB'), ('it', 'PRP'), ('doesn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('matter', 'NN'), ('which', 'WDT'), ('way', 'NN'), ('you', 'PRP'), ('go', 'VBP'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('Cat', 'NNP'), ('.', '.'), (""'"", ""''"")]"
695,6,105,11,,4,2,0,1,3,1,2,1,0,"--so long as I get SOMEWHERE,' Alice added as an explanation.","[('--', ':'), ('so', 'IN'), ('long', 'RB'), ('as', 'IN'), ('I', 'PRP'), ('get', 'VBP'), ('SOMEWHERE', 'NNP'), ("",'"", 'NNP'), ('Alice', 'NNP'), ('added', 'VBD'), ('as', 'IN'), ('an', 'DT'), ('explanation', 'NN'), ('.', '.')]"
696,6,106,16,,5,3,0,3,2,2,3,2,3,"'Oh, you're sure to do that,' said the Cat, 'if you only walk long enough.'","[(""'"", 'POS'), ('Oh', 'NNP'), (',', ','), ('you', 'PRP'), (""'"", ""''""), ('re', 'NN'), ('sure', 'NN'), ('to', 'TO'), ('do', 'VB'), ('that', 'DT'), ("",'"", 'NN'), ('said', 'VBD'), ('the', 'DT'), ('Cat', 'NNP'), (',', ','), (""'"", ""''""), ('if', 'IN'), ('you', 'PRP'), ('only', 'RB'), ('walk', 'VBP'), ('long', 'RB'), ('enough', 'RB'), ("".'"", ':')]"
697,6,107,13,,2,4,0,2,1,1,2,2,1,"Alice felt that this could not be denied, so she tried another question.","[('Alice', 'NNP'), ('felt', 'VBD'), ('that', 'IN'), ('this', 'DT'), ('could', 'MD'), ('not', 'RB'), ('be', 'VB'), ('denied', 'VBN'), (',', ','), ('so', 'RB'), ('she', 'PRP'), ('tried', 'VBD'), ('another', 'DT'), ('question', 'NN'), ('.', '.')]"
698,6,108,7,,2,0,1,1,2,1,1,0,1,'What sort of people live about here?',"[(""'"", 'POS'), ('What', 'WP'), ('sort', 'NN'), ('of', 'IN'), ('people', 'NNS'), ('live', 'JJ'), ('about', 'IN'), ('here', 'RB'), (""?'"", ':')]"
699,6,109,26,,13,2,1,0,3,1,7,6,3,"'In THAT direction,' the Cat said, waving its right paw round, 'lives a Hatter: and in THAT direction,' waving the other paw, 'lives a March Hare.","[(""'"", 'POS'), ('In', 'IN'), ('THAT', 'DT'), ('direction', 'NN'), ("",'"", ':'), ('the', 'DT'), ('Cat', 'NNP'), ('said', 'VBD'), (',', ','), ('waving', 'NN'), ('its', 'PRP$'), ('right', 'NN'), ('paw', 'NN'), ('round', 'NN'), (',', ','), (""'"", ""''""), ('lives', 'NNS'), ('a', 'DT'), ('Hatter', 'NNP'), (':', ':'), ('and', 'CC'), ('in', 'IN'), ('THAT', 'DT'), ('direction', 'NN'), ("",'"", ':'), ('waving', 'VBG'), ('the', 'DT'), ('other', 'JJ'), ('paw', 'NN'), (',', ','), (""'"", ""''""), ('lives', 'NNS'), ('a', 'DT'), ('March', 'NNP'), ('Hare', 'NNP'), ('.', '.')]"
700,6,110,8,,2,1,1,0,1,2,2,2,0,Visit either you like: they're both mad.',"[('Visit', 'NN'), ('either', 'DT'), ('you', 'PRP'), ('like', 'IN'), (':', ':'), ('they', 'PRP'), (""'"", 'VBP'), ('re', 'JJ'), ('both', 'DT'), ('mad', 'NN'), ("".'"", ':')]"
701,6,111,12,,4,3,1,0,3,1,2,0,2,"'But I don't want to go among mad people,' Alice remarked.","[(""'"", 'POS'), ('But', 'CC'), ('I', 'PRP'), ('don', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('want', 'NN'), ('to', 'TO'), ('go', 'VB'), ('among', 'IN'), ('mad', 'JJ'), ('people', 'NNS'), ("",'"", ':'), ('Alice', 'NNP'), ('remarked', 'VBD'), ('.', '.')]"
702,6,112,14,,6,2,0,1,0,2,3,2,6,"'Oh, you can't help that,' said the Cat: 'we're all mad here.","[(""'"", 'POS'), ('Oh', 'NNP'), (',', ','), ('you', 'PRP'), ('can', 'MD'), (""'"", 'VB'), ('t', 'NN'), ('help', 'NN'), ('that', 'WDT'), ("",'"", '-NONE-'), ('said', 'VBD'), ('the', 'DT'), ('Cat', 'NNP'), (':', ':'), (""'"", 'POS'), ('we', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('all', 'DT'), ('mad', 'NN'), ('here', 'RB'), ('.', '.')]"
703,6,113,3,,2,1,0,0,0,1,1,0,0,I'm mad.,"[('I', 'PRP'), (""'"", 'VBP'), ('m', 'NN'), ('mad', 'NN'), ('.', '.')]"
704,6,114,3,,1,1,1,0,0,1,0,0,1,You're mad.',"[('You', 'PRP'), (""'"", 'VBP'), ('re', 'JJ'), ('mad', 'NN'), ("".'"", ""''"")]"
705,6,115,7,,1,3,0,1,0,2,0,0,3,'How do you know I'm mad?',"[(""'"", 'POS'), ('How', 'WRB'), ('do', 'VBP'), ('you', 'PRP'), ('know', 'VB'), ('I', 'PRP'), (""'"", ""''""), ('m', 'NN'), ('mad', 'VBD'), (""?'"", 'CD')]"
706,6,116,2,,1,1,0,0,0,0,1,0,0,said Alice.,"[('said', 'VBD'), ('Alice', 'NNP'), ('.', '.')]"
707,6,117,13,,2,5,0,1,1,2,3,1,4,"'You must be,' said the Cat, 'or you wouldn't have come here.'","[(""'"", 'POS'), ('You', 'PRP'), ('must', 'MD'), ('be', 'VB'), ("",'"", ':'), ('said', 'VBD'), ('the', 'DT'), ('Cat', 'NNP'), (',', ','), (""'"", ""''""), ('or', 'CC'), ('you', 'PRP'), ('wouldn', 'VBP'), (""'"", ""''""), ('t', 'NN'), ('have', 'VBP'), ('come', 'VBN'), ('here', 'RB'), ("".'"", ':')]"
708,6,118,22,,5,4,1,2,5,4,2,1,4,"Alice didn't think that proved it at all; however, she went on 'And how do you know that you're mad?'","[('Alice', 'NNP'), ('didn', 'VBD'), (""'"", 'POS'), ('t', 'NN'), ('think', 'NN'), ('that', 'IN'), ('proved', 'JJ'), ('it', 'PRP'), ('at', 'IN'), ('all', 'DT'), (';', ':'), ('however', 'RB'), (',', ','), ('she', 'PRP'), ('went', 'VBD'), ('on', 'IN'), (""'"", 'POS'), ('And', 'CC'), ('how', 'WRB'), ('do', 'VBP'), ('you', 'PRP'), ('know', 'VB'), ('that', 'IN'), ('you', 'PRP'), (""'"", 'POS'), ('re', 'NN'), ('mad', 'NN'), (""?'"", ""''"")]"
709,6,119,11,,3,3,0,1,2,0,2,2,4,"'To begin with,' said the Cat, 'a dog's not mad.","[(""'"", 'POS'), ('To', 'TO'), ('begin', 'VB'), ('with', 'IN'), ("",'"", 'CD'), ('said', 'VBD'), ('the', 'DT'), ('Cat', 'NNP'), (',', ','), (""'"", ""''""), ('a', 'DT'), ('dog', 'NN'), (""'"", ""''""), ('s', 'NNS'), ('not', 'RB'), ('mad', 'VB'), ('.', '.')]"
