seq,chapter,sentence,slen,note,noun,verb,adj,adv,con,pron,punct,dt,other
3021,28,114,20,,2,7,0,0,5,4,2,1,1
3022,28,115,6,,0,1,1,2,0,1,2,1,0
3023,28,116,46,,5,9,3,3,12,8,6,2,4
3024,28,117,19,,3,3,2,3,4,4,3,0,0
3025,28,118,15,,5,1,2,0,5,2,3,0,0
3026,28,119,26,,11,0,1,2,6,4,8,2,0
3027,28,120,9,,2,1,1,0,2,1,1,1,1
3028,28,121,3,,2,0,0,0,1,0,2,0,0
3029,28,122,29,,7,5,2,3,4,3,6,2,3
3030,28,123,27,,6,5,3,4,4,3,7,1,1
3031,28,124,21,,4,5,1,4,5,1,2,0,1
3032,28,125,48,,14,5,3,5,8,5,5,6,2
3033,28,126,58,,12,8,4,1,16,9,6,7,1
3034,28,127,7,,2,1,1,2,0,0,3,1,0
3035,28,128,12,,3,3,0,1,2,3,2,0,0
3036,28,129,21,,6,3,1,1,5,3,2,2,1
3037,28,130,5,,2,2,0,0,0,2,2,0,0
3038,28,131,2,,0,1,0,0,0,1,1,0,0
3039,28,132,8,,4,1,0,1,1,2,1,0,0
3040,28,133,12,,2,1,1,1,2,2,1,2,1
3041,28,134,2,,2,0,0,0,0,0,2,0,0
3042,28,135,11,,3,3,1,1,2,2,0,0,0
3043,28,136,40,,9,8,1,2,10,8,3,2,0
3044,28,137,20,,3,4,1,2,3,4,4,1,3
3045,28,138,18,,3,5,1,3,2,1,2,2,1
3046,28,139,30,,7,5,3,0,6,4,1,3,2
3047,28,140,22,,2,3,2,4,4,3,4,2,2
3048,28,141,2,,0,0,0,0,0,0,2,1,1
3049,28,142,20,,3,5,1,2,2,3,1,1,3
3050,28,143,60,,20,4,0,2,16,11,5,6,1
3051,28,144,20,,5,2,1,1,5,3,1,2,1
3052,28,145,12,,3,2,1,2,2,2,1,0,0
3053,28,146,16,,4,3,2,0,4,1,1,2,0
3054,28,147,29,,6,6,2,1,7,4,4,2,1
3055,28,148,23,,4,3,2,2,5,4,2,2,1
3056,28,149,13,,3,2,1,0,3,3,1,1,0
3057,28,150,12,,2,3,2,1,1,3,4,1,0
3058,28,151,17,,4,4,1,0,4,3,2,1,0
3059,28,152,37,,9,7,2,1,7,5,2,3,3
3060,28,153,33,,4,4,5,2,6,4,3,6,2
3061,28,154,22,,4,3,1,2,5,3,3,3,1
3062,28,155,23,,5,5,1,1,5,3,3,3,0
3063,28,156,30,,9,5,1,1,6,3,3,5,0
3064,28,157,14,,3,1,2,3,2,2,1,1,0
3065,28,158,19,,4,3,0,3,4,4,3,1,0
3066,28,159,18,,3,4,2,1,4,3,2,1,0
3067,28,160,1,,0,0,0,0,0,0,0,0,2
3068,28,161,21,,3,4,0,2,4,6,3,1,1
3069,28,162,21,,3,5,1,4,4,3,4,1,1
3070,28,163,7,,1,2,1,1,0,1,1,1,0
3071,28,164,17,,1,6,0,0,3,4,2,1,2
3072,28,165,26,,4,7,1,1,4,6,3,2,1
3073,28,166,11,,1,3,0,0,2,3,2,1,1
3074,28,167,35,,10,7,3,2,5,7,5,3,1
3075,28,168,14,,5,2,0,0,3,1,2,3,0
3076,28,169,32,,8,3,3,6,3,2,2,5,2
3077,28,170,33,,7,6,2,2,6,6,5,1,3
3078,28,171,41,,7,9,3,6,7,2,8,4,3
3079,28,172,38,,10,4,2,4,10,5,5,2,1
3080,28,173,18,,2,4,2,0,4,3,2,1,2
3081,28,174,25,,6,4,2,1,6,4,3,1,1
3082,28,175,30,,4,9,1,2,5,5,3,1,3
3083,28,176,31,,8,7,1,2,6,4,3,1,2
3084,28,177,20,,6,3,0,1,5,2,1,2,1
3085,28,178,22,,5,7,0,0,4,5,2,1,0
3086,28,179,17,,3,5,0,2,3,3,2,0,1
3087,28,180,17,,2,4,1,0,5,2,1,3,0
3088,28,181,10,,3,3,0,0,1,2,2,1,0
3089,28,182,10,,3,1,0,0,2,2,3,1,1
3090,28,183,14,,2,2,0,2,2,4,2,0,2
3091,28,184,16,,3,4,1,1,4,1,2,0,2
3092,28,185,1,,0,0,0,0,0,0,0,0,2
3093,28,186,22,,6,4,2,1,4,4,5,1,0
3094,28,187,12,,2,2,1,1,2,2,2,1,1
3095,28,188,7,,0,2,0,2,1,2,1,0,0
3096,28,189,9,,4,0,1,0,1,2,1,1,0
3097,28,190,18,,4,4,0,0,5,3,1,1,1
3098,28,191,29,,5,6,3,2,5,6,3,2,0
3099,28,192,44,,12,7,2,2,6,8,6,5,2
3100,28,193,23,,7,3,2,1,4,2,3,4,0
3101,28,194,30,,6,4,3,4,4,4,3,2,3
3102,28,195,18,,4,4,1,2,5,2,2,0,0
3103,28,196,20,,7,3,2,1,3,1,2,3,0
3104,28,197,32,,8,6,2,5,6,3,5,2,0
3105,28,198,13,,3,2,1,0,2,3,1,2,0
3106,28,199,37,,12,7,0,1,6,6,5,5,0
3107,28,200,7,,1,2,0,0,1,3,2,0,0
3108,28,201,33,,5,7,1,1,8,7,3,2,2
3109,28,202,50,,7,11,4,4,11,6,6,3,4
3110,28,203,25,,4,5,1,2,3,4,3,2,4
3111,28,204,4,,1,1,0,0,0,1,1,1,0
3112,28,205,16,,2,5,1,2,3,2,2,1,0
3113,28,206,12,,3,1,0,1,4,1,4,1,1
3114,28,207,36,,5,10,3,5,7,6,7,0,0
3115,28,208,10,,4,4,0,0,0,2,3,1,0
3116,28,209,7,,1,2,0,0,1,3,1,0,0
3117,28,210,9,,2,1,0,3,1,2,3,0,0
3118,28,211,8,,2,1,1,1,0,1,1,2,0
3119,28,212,5,,1,3,0,0,1,1,1,0,0
3120,28,213,51,,9,10,6,1,16,5,5,4,0
3121,28,214,13,,1,2,2,0,2,2,2,4,0
3122,28,215,30,,8,6,0,1,8,5,2,2,0
3123,28,216,57,,10,9,7,6,15,6,10,2,2
3124,28,217,28,,7,6,0,6,4,1,3,4,0
3125,28,218,1,,0,0,0,0,0,0,0,0,2
3126,28,219,7,,1,3,0,1,2,0,2,0,0
3127,28,220,10,,3,1,1,0,3,1,1,1,0
3128,28,221,27,,3,6,2,3,5,5,2,1,2
3129,28,222,15,,5,2,0,1,4,2,1,1,0
3130,28,223,22,,4,5,0,2,5,5,1,1,0
3131,28,224,35,,7,6,3,0,10,3,3,5,1
3132,28,225,10,,0,2,1,1,3,1,1,1,1
3133,28,226,39,,3,11,2,2,9,9,6,1,2
3134,28,227,19,,5,4,0,1,5,4,2,0,0
3135,28,228,19,,2,5,0,4,2,3,4,2,1
3136,28,229,26,,6,5,1,2,5,4,4,1,2
3137,28,230,16,,3,7,0,1,2,2,2,0,1
3138,28,231,15,,3,3,2,2,3,2,2,0,0
3139,28,232,13,,3,3,1,0,3,2,1,1,0
3140,28,233,10,,2,3,1,0,1,2,2,0,1
3141,28,234,14,,4,4,0,0,2,4,2,0,0
3142,28,235,28,,6,5,1,1,6,6,4,1,2
3143,28,236,25,,7,6,0,0,7,0,3,4,1
3144,28,237,38,,7,8,3,3,6,7,3,2,2
3145,28,238,31,,9,4,3,1,6,1,3,7,0
3146,28,239,28,,6,5,2,3,6,3,4,3,0
3147,28,240,12,,4,3,0,0,2,1,3,2,0
3148,28,241,11,,4,2,0,1,3,3,1,0,2
3149,28,242,5,,1,2,0,2,0,1,3,0,0
3150,28,243,1,,2,0,0,0,0,0,1,0,0
3151,28,244,6,,3,1,0,0,0,2,2,0,0
3152,28,245,11,,0,3,0,2,2,3,2,0,1
3153,28,246,9,,1,1,0,2,2,2,3,0,2
3154,28,247,18,,1,4,1,2,4,4,3,0,2
3155,28,248,17,,4,2,2,1,2,4,2,1,1
3156,28,249,22,,2,6,1,1,5,3,4,3,1
3157,28,250,16,,1,5,1,3,3,3,2,0,0
3158,28,251,15,,3,4,1,0,4,3,2,0,0
3159,28,252,14,,2,5,0,0,2,3,1,2,0
3160,28,253,16,,3,3,1,2,3,3,1,1,0
3161,28,254,12,,1,4,1,1,2,2,2,0,1
3162,28,255,33,,5,10,1,1,7,9,8,1,0
3163,28,256,25,,3,7,0,2,5,5,5,1,2
3164,28,257,36,,9,6,2,2,9,6,4,2,0
3165,28,258,19,,4,5,2,0,3,4,2,1,0
3166,28,259,30,,6,6,2,2,8,4,4,2,0
3167,28,260,12,,2,3,0,1,2,1,2,3,1
3168,28,261,25,,9,2,3,0,5,4,1,2,0
3169,28,262,20,,4,3,2,1,5,2,4,3,0
3170,28,263,35,,10,9,1,1,6,6,6,1,1
3171,28,264,13,,0,2,3,0,2,3,2,1,2
3172,28,265,11,,2,3,1,0,2,2,2,1,0
3173,28,266,30,,5,7,2,4,6,5,4,1,0
3174,28,267,32,,7,6,1,2,9,6,3,1,1
3175,28,268,34,,8,5,1,1,8,6,4,4,1
3176,28,269,19,,1,6,0,3,3,5,2,0,1
3177,28,270,35,,9,6,3,2,4,5,5,4,3
3178,28,271,15,,4,2,0,0,4,3,2,2,0
3179,28,272,2,,2,0,0,0,0,0,2,0,0
3180,28,273,23,,7,2,1,3,6,2,2,1,1
3181,28,274,6,,0,2,0,1,1,1,1,1,0
3182,28,275,12,,1,4,0,1,1,2,2,2,1
3183,28,276,18,,5,4,0,0,5,4,4,0,0
3184,28,277,35,,7,6,2,4,7,5,4,4,0
3185,28,278,14,,4,1,2,0,2,2,2,2,1
3186,28,279,15,,2,3,0,0,3,4,1,1,2
3187,28,280,10,,0,2,2,0,1,1,1,2,2
3188,28,281,12,,4,3,0,0,2,2,2,1,0
3189,28,282,11,,3,2,0,1,2,2,2,0,1
3190,28,283,3,,0,2,0,0,0,1,1,0,0
3191,28,284,5,,1,2,0,0,0,1,1,1,0
3192,28,285,14,,3,3,1,2,2,1,3,2,0
3193,28,286,24,,6,3,1,3,5,1,3,4,1
3194,28,287,5,,1,1,0,0,1,1,1,0,1
3195,28,288,4,,3,0,0,0,0,1,2,0,0
3196,28,289,2,,2,0,0,0,0,0,1,0,0
3197,28,290,7,,2,2,0,1,0,1,1,1,0
3198,28,291,9,,1,1,1,1,2,2,1,1,0
3199,28,292,28,,3,6,3,2,4,4,2,3,3
3200,28,293,15,,5,2,1,1,2,2,2,2,0
3201,28,294,22,,5,4,2,0,6,3,3,1,1
3202,28,295,32,,7,6,2,1,9,3,4,3,1
3203,28,296,22,,7,3,1,1,5,3,2,2,0
3204,28,297,17,,4,3,3,1,3,2,2,1,0
3205,28,298,18,,4,4,0,1,4,4,1,1,0
3206,28,299,6,,0,2,0,0,2,2,1,0,0
3207,28,300,38,,10,7,2,1,9,5,5,4,0
3208,28,301,5,,2,1,0,1,0,1,1,1,0
3209,28,302,2,,0,1,0,0,0,1,1,0,0
3210,28,303,18,,5,5,1,0,3,4,2,1,0
3211,28,304,2,,1,0,0,0,0,0,2,0,1
3212,28,305,5,,0,2,1,0,1,1,2,0,0
3213,28,306,12,,1,4,0,1,2,4,1,0,0
3214,28,307,10,,4,1,0,1,1,2,2,1,0
3215,28,308,1,,1,0,0,0,0,0,1,0,0
3216,28,309,7,,0,3,1,0,0,3,2,0,0
3217,28,310,37,,10,8,1,1,8,5,4,3,1
3218,28,311,25,,4,6,1,4,3,5,3,1,1
3219,28,312,12,,2,3,0,1,3,2,2,1,0
3220,28,313,10,,6,1,0,0,2,0,2,1,0
3221,28,314,17,,5,1,1,0,5,3,1,2,0
3222,28,315,7,,3,2,1,1,0,2,3,0,0
3223,28,316,30,,7,8,1,0,7,3,1,3,2
3224,28,317,4,,1,2,0,0,1,1,1,0,0
3225,28,318,3,,1,1,0,0,0,0,1,1,0
3226,28,319,12,,3,3,1,1,3,2,1,0,0
3227,28,320,16,,4,3,0,1,3,3,4,3,0
3228,28,321,1,,0,0,0,0,0,0,0,0,2
3229,28,322,18,,6,1,2,1,4,1,2,3,0
3230,28,323,13,,3,3,1,0,3,2,2,1,0
3231,28,324,12,,4,1,1,0,3,2,1,1,0
3232,28,325,37,,7,8,4,3,10,3,3,2,0
3233,28,326,13,,7,2,0,0,4,0,3,1,0
3234,28,327,11,,2,4,0,0,1,4,3,0,0
3235,28,328,64,,15,8,4,4,19,10,5,3,1
3236,28,329,11,,1,4,0,0,2,3,1,0,1
3237,28,330,29,,4,6,0,4,4,5,4,4,2
3238,28,331,4,,0,1,0,1,1,1,1,0,0
3239,28,332,6,,1,1,1,2,0,1,2,0,0
3240,28,333,17,,2,5,1,0,3,2,3,3,1
3241,28,334,5,,2,1,1,0,0,1,1,0,0
3242,28,335,20,,3,4,1,3,3,3,2,2,1
3243,28,336,10,,3,1,2,0,1,1,1,2,0
3244,28,337,10,,1,3,1,1,1,2,2,0,1
3245,28,338,47,,11,7,3,4,11,9,5,2,0
3246,28,339,1,,2,0,0,0,0,0,1,0,0
3247,28,340,2,,0,1,0,0,0,1,1,0,0
3248,28,341,16,,2,5,0,2,4,3,1,1,0
3249,28,342,23,,5,4,1,1,5,3,3,4,0
3250,28,343,2,,1,0,1,0,0,0,1,0,0
3251,28,344,23,,3,6,0,3,2,5,4,2,2
3252,28,345,21,,4,5,0,2,3,5,2,1,1
3253,28,346,10,,2,3,0,4,0,1,4,1,0
3254,28,347,19,,5,3,1,0,5,3,1,2,1
3255,28,348,10,,2,1,1,1,2,2,1,1,0
3256,28,349,6,,1,1,0,1,0,1,1,1,1
3257,28,350,29,,6,7,0,2,6,5,4,2,1
3258,28,351,29,,5,6,2,1,10,3,3,1,1
3259,28,352,26,,4,7,1,3,4,5,3,0,2
3260,28,353,14,,5,2,0,1,5,1,3,0,0
3261,28,354,26,,6,5,1,2,4,5,3,1,2
3262,28,355,10,,2,2,1,0,3,2,1,0,0
3263,28,356,10,,1,3,2,1,1,1,1,1,0
3264,28,357,14,,4,2,2,0,1,0,5,4,1
3265,28,358,37,,9,5,3,3,8,5,2,4,0
3266,28,359,12,,3,2,1,2,1,1,2,2,0
3267,28,360,18,,5,2,0,2,6,3,2,0,0
3268,28,361,17,,6,2,0,1,3,5,3,1,0
3269,28,362,28,,6,4,0,1,6,5,1,2,4
3270,28,363,13,,2,3,1,1,2,4,2,0,0
3271,28,364,17,,1,5,2,3,3,3,3,0,0
3272,28,365,6,,2,0,0,1,1,0,1,2,0
3273,28,366,14,,2,3,2,1,2,2,2,2,0
3274,28,367,15,,3,2,0,4,2,4,2,0,0
3275,28,368,16,,2,4,1,2,2,3,1,2,0
3276,28,369,7,,2,1,2,0,1,0,2,1,0
3277,28,370,18,,1,6,1,0,6,1,6,3,0
3278,28,371,11,,4,0,0,2,2,1,1,2,0
3279,28,372,9,,2,2,1,0,2,2,1,1,0
3280,28,373,31,,6,7,1,2,5,6,2,4,0
3281,28,374,30,,6,6,3,1,6,4,4,4,0
3282,28,375,8,,2,1,2,0,2,1,2,0,1
3283,28,376,14,,2,2,1,0,3,5,2,0,1
3284,28,377,43,,9,7,0,4,6,5,3,8,4
3285,28,378,11,,4,1,1,1,2,1,1,1,1
3286,28,379,5,,1,1,1,1,0,1,1,0,0
3287,28,380,28,,5,7,2,0,6,3,2,3,3
3288,28,381,12,,3,2,1,1,2,1,1,1,1
3289,28,382,58,,13,9,6,1,9,8,3,7,5
3290,28,383,3,,0,2,0,0,0,1,1,0,0
3291,28,384,20,,5,5,0,2,2,2,2,3,1
3292,28,385,24,,1,5,3,3,3,5,3,2,2
3293,28,386,17,,5,4,0,0,3,2,1,3,0
3294,28,387,16,,5,3,0,1,3,2,4,1,2
3295,28,388,53,,13,7,0,6,9,6,6,10,2
3296,28,389,17,,6,1,1,1,5,1,2,1,1
3297,28,390,1,,2,0,0,0,0,0,1,0,0
3298,28,391,16,,2,2,1,1,3,4,2,2,1
3299,28,392,2,,2,0,0,0,0,0,2,0,0
3300,28,393,26,,4,4,2,2,7,5,2,1,1
3301,28,394,48,,7,10,1,6,10,9,7,3,2
3302,28,395,31,,7,5,3,2,7,4,3,1,2
3303,28,396,21,,2,5,3,3,4,4,5,0,1
3304,28,397,7,,1,3,0,1,0,0,1,1,1
3305,28,398,16,,5,2,1,1,3,2,1,2,0
3306,28,399,19,,5,3,0,1,3,1,2,4,2
3307,28,400,16,,2,3,0,3,3,3,3,0,2
3308,28,401,1,,1,0,0,0,0,0,1,0,0
3309,28,402,20,,6,3,0,0,4,2,2,4,1
3310,28,403,14,,4,2,1,1,4,1,1,1,0
